DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2010-06-09,-0.05753522519820488,-0.05777517779324211,-0.21334264880378664,-0.3179951866091852,-0.08407099097525703,0.0895673118351348,0.08935310299781665,0.17253485626779255,-1.1112342926909764,-0.04343056187671768,-0.27039771822812547,0.7411728817640163,1.1565328416903615,-0.2702362592256729,-0.159594977649412,-0.5473990149288961,0.42670575267608646,0.027194357871567373,2,0,6,Καλοκαίρι,160
2010-06-10,-0.5884271943451314,-0.5886622680142091,-1.3843699286494306,-0.2495529752652473,-0.9645248078373596,-0.09628096425921664,-0.09653764049903663,0.42063006951720244,-0.9680946270157631,-0.5946115242740166,-1.3790742941209726,-1.006890411019136,-0.6625572538109172,0.42290024497856005,-0.6244417076368773,-0.6404570557544651,0.13630516045630417,-0.5963809471887468,3,0,6,Καλοκαίρι,161
2010-06-11,-0.1638990619925372,-0.16413803709815145,-0.11751007700005094,-0.4320655388490813,-0.35204626430968067,0.8090804701222055,0.8090306741895478,0.3027890850376629,-1.2423397089000325,-0.11988754514966386,-0.13519325775338806,1.1602291505818954,-0.6654332855824607,0.6503232356505416,-0.7828844791402731,-0.451114895589899,0.8296412948067865,-0.062275324979588716,4,0,6,Καλοκαίρι,162
2010-06-12,0.6732031105098958,0.6729564423899621,-0.6597821906211876,-0.36362332750514376,-0.12939498086432935,1.8708994777175663,1.8710923135495274,-0.23429242776474746,-0.6599566951063844,0.7098152848847964,-0.6489702075573904,0.6976918553753942,0.8641362782501033,1.8362095529774014,0.37084707821021134,0.7222434906782595,0.03422857604326058,0.8495445261838865,5,1,6,Καλοκαίρι,163
2010-06-13,0.1745576124898368,0.1743155269490463,0.5217632983248663,-0.38643739795312304,0.424803111098991,1.5108234344122875,1.510933990792516,0.18044499088801413,-0.22744514676062144,0.25452679940755724,0.5678699367152464,2.094756138035902,0.316252225771062,-0.04731931848542053,0.05454333240600222,0.22893996386045334,-0.011014082324168877,0.24595587826509216,6,1,6,Καλοκαίρι,164
2010-06-14,-0.583784473520208,-0.5840195898561418,-0.6913368179224176,-0.36362332750514376,-0.7732859584574201,0.0118177214707809,0.011585746403838623,0.38270485951479016,-0.06540252153746419,-0.5817616111188997,-0.730092883842233,-0.40319732000029673,-0.6630365924395079,0.28135726477012396,-0.7366823933542097,-0.4175836084927994,0.03820422350935287,-0.5543081941303376,0,0,6,Καλοκαίρι,165
2010-06-15,-0.5738443317969821,-0.5740795394833567,-1.1436198092400467,-0.409251468401102,-0.9799245480499937,0.02092245008047445,0.020692555496508468,0.03403114776313914,-1.0123098669385082,-0.5764610219424139,-1.0545835889816026,-1.006890411019136,-0.655846513010649,0.23046540671765256,-0.7922117041340616,-0.19214424550230674,-0.4255513819680557,-0.2594210237419069,1,0,6,Καλοκαίρι,166
2010-06-16,0.3303164096426807,0.33007289267010553,-0.32319949940806847,-0.2951811161612059,-0.4210257861038252,0.10042909333441814,0.10021736647679143,-0.04020398949638694,-0.33576781688464435,0.32608475329011505,-0.4056021787028629,0.17465921910646268,1.5064500405614902,0.28135726477012396,-0.565144567354584,1.0375023600792963,0.2284793406266275,0.4661954035564775,2,0,6,Καλοκαίρι,167
2010-06-17,-0.8994462860568758,-0.8996785014436499,-1.0723297253372681,-0.36362332750514376,-1.1045568358598397,-0.1952749213795212,-0.19555421830924322,-0.1986713710901538,-0.6586761395939164,-0.9071856617722376,-1.08162448107655,-1.006890411019136,-0.655846513010649,-0.2026455102497343,-0.9847034643029015,-0.6930085045890354,-0.5697236742476646,-0.45403899821867993,3,0,6,Καλοκαίρι,168
2010-06-18,-0.3938018116178553,-0.3940386739047449,-0.7310722745239667,-0.38643739795312304,-0.606825041271724,-0.1323804145362457,-0.13264533970856723,-0.1516042037017069,0.08933336152230487,-0.38965540944990085,-0.730092883842233,-0.3912242837483573,-0.672144026382729,0.7163236140623406,-0.8051405308581249,-0.5521198016338742,0.3763860141672625,-0.19202064129743732,4,0,6,Καλοκαίρι,169
2010-06-19,-0.25438060614384134,-0.25461874971916265,0.5077390195243197,-0.021412270785454764,0.031394008647664874,0.6541004186563313,0.6540152088884539,0.42512299883387294,-0.5434735314265077,-0.2345730200590829,0.4867472604304038,0.4960407185006255,-0.02551621641402672,0.07407896791057897,-0.8448043242723048,0.4144581622349711,-0.18274317115634842,-0.0076983145750775025,5,1,6,Καλοκαίρι,170
2010-06-20,0.1715566268742991,0.17131456891272934,0.2856879385156646,-0.3179951866091852,0.28963642995339667,-0.6782248678954402,-0.6786145216721462,-0.25694710761226497,-0.9558184422185501,0.17614232916134367,0.24337923157587682,-0.3634972524280766,1.121061783174658,0.8117458479107245,0.7624058304247006,-0.0907158388040595,-0.6143264526799185,0.2931764552007078,6,1,6,Καλοκαίρι,171
2010-06-21,0.15218149272304324,0.15193961282000573,1.260375315153656,-0.15829669347333017,0.4553260088028316,-0.16708220910564653,-0.1673550638380832,0.05880334112547961,-0.4961831392018779,0.18955442601699735,1.2709331311838814,1.4028406746343516,0.7999049020189646,0.5048043290317562,0.23009832956631934,0.07895845274003124,-0.21185246328934576,0.29167325703754304,0,0,6,Καλοκαίρι,172
2010-06-22,-0.08095487706165301,-0.08119461442882095,-0.23087299730446956,-0.5461358910889778,0.15327547522565854,0.6266664337665979,0.626574955175016,-0.072679316959076,-0.8118910081052053,-0.022067581256335435,-0.27039771822812547,-0.3968957219729602,2.0706316064126113,-0.011801042552966524,-0.4973513409393348,-0.10528924367166924,0.5301669953095106,-0.10574210538484331,1,0,6,Καλοκαίρι,173
2010-06-23,-0.21143626935095367,-0.21167480758705712,0.058962097906827354,-0.6145781024329156,0.4498084893883638,2.364711205732768,2.3650168803914045,-0.408064274024825,-0.19656138549283908,-0.13683336812297422,0.08113387900619153,2.6102268566720297,-0.17075582087697466,0.2421281241880106,0.5755842842619856,-0.6859958319903476,0.28361391340177483,-0.8222385706430213,2,0,6,Καλοκαίρι,174
2010-06-24,-0.7868478434876283,-0.7870810936601901,-1.0010396414344893,-0.1126685525773716,-0.776078895047437,1.0529114915730247,1.0529174124344538,-0.011810983761777912,-1.0798624929395626,-0.7778834106488728,-1.0005018047917076,-0.3937449229592919,-0.46650775471736705,-0.3139714497395155,-0.5169108087975962,-0.1636949662564761,-0.4290759665290242,-1.0643626457288604,3,0,6,Καλοκαίρι,175
2010-06-25,-0.7807694351921481,-0.7810027412256115,-1.1786805062414134,-0.6145781024329156,-0.7885762597270818,0.8123549777800779,0.8123059300912971,-0.14811573592411303,-0.9714834213269378,-0.7509789049803467,-1.1086653731714977,-1.006890411019136,-0.559499448663941,0.31581529365981814,-1.2604938080796348,-0.61700259304873,0.19453423455730182,-0.5664429502519747,4,0,6,Καλοκαίρι,176
2010-06-26,-0.9765446972361199,-0.9767762040843184,-0.8035310483267909,-0.6145781024329156,-0.9422451048088499,2.324937917595688,2.3252345038286917,0.3231022835947765,-1.1210674883164407,-0.9351342228846168,-0.8112155601270752,-0.42651323270144187,-0.30449129825374854,-0.35399577560369877,-1.2107178251919912,-0.7451489086709296,-0.8489106328493661,-0.1846726055836433,5,1,6,Καλοκαίρι,177
2010-06-27,-0.7134283814516843,-0.7136623063530801,-0.5055151238151749,-0.6145781024329156,-0.5374714680252248,2.5289956509094256,2.5293388655108835,-0.43303668100476916,-0.8435359341331481,-0.6560501715469198,-0.5408066391776003,0.6724854632660482,-0.5235490515196469,-0.4199961540154976,-1.2107824693256117,0.12771085158774573,-1.04183967822237,0.046223670931518544,6,1,6,Καλοκαίρι,178
2010-06-28,-0.16278906288335718,-0.16302804818992353,-1.232440241643509,-0.45487960929706056,-0.6417340473931106,2.0533534470933916,2.053587974709202,-0.19773138512283675,-1.3887655267127077,-0.14301738882887446,-1.243869833646235,-1.006890411019136,-0.5019788132330705,0.8591919030742264,-0.4250237902944318,0.34037045954048817,-0.38928802236309296,0.0573171054205721,0,0,6,Καλοκαίρι,179
2010-06-29,-0.33449329634112807,-0.33473070367648655,-0.1443899447010988,-0.568949961536957,-0.2685319892381118,2.8928253981151926,2.8932517499113644,-0.24065854211374105,-0.678889623858732,-0.2654128116313633,-0.13519325775338806,0.0933686045538215,0.05932672084650723,-0.26811576514015323,-0.6486001438584126,0.19843546085124192,0.05194590736312817,-0.43079401209778645,1,0,6,Καλοκαίρι,180
2010-06-30,-0.3076937968907456,-0.3079314505149559,-0.9437738363322571,-0.6373921728808949,-0.9077146804995485,1.2087700694836936,1.2088116049286994,-0.10882296511005754,-1.0224730174926013,-0.3042034869683729,-0.8652973443169705,-0.7560868095311422,-0.5034168291188422,-1.0762890734838269,-0.44616242198827555,0.5093721323983811,-1.0721867708857074,0.14314216255768641,2,0,6,Καλοκαίρι,181
2010-07-01,-0.3660750973427387,-0.3663122144396345,0.030913540305734052,0.024215870110503808,-0.5831886180123215,2.204380129557689,2.20464916764111,-0.7424854909652936,-0.6977061060735323,-0.32837738609143663,0.08113387900619153,-0.4542402640217226,-0.4482928868309247,-0.4867917177093663,-1.0424399105020759,0.8661838895245015,-0.9122167870917582,0.1692171921477782,3,0,7,Καλοκαίρι,182
2010-07-02,-0.7118265264498134,-0.7120604660723434,-0.7486026230246497,-0.1126685525773716,-1.0317127256757814,2.3810038779816933,2.3813132756098656,-0.5881173983553009,-0.649746729741921,-0.650428334541556,-0.7571337759371805,-0.48889905317207344,-0.44302016191642823,-0.7786247162290071,-0.5806591594234599,0.5573771771503208,-1.3742101002886828,-0.5463303267839326,4,0,7,Καλοκαίρι,183
2010-07-03,-0.7464791034301136,-0.7467127245935837,-1.2067290638425068,0.2067284336943381,-1.0212384488323276,2.7325741879805485,2.7329639214513572,0.2456094332355484,-1.1099975513124234,-0.6930739838251005,-1.2168289415512874,-1.006890411019136,-0.4257639712871671,-0.8279262037173387,-0.6657770136489539,0.8804708086553977,-1.2556330054161058,-0.8692492037011,5,1,7,Καλοκαίρι,184
2010-07-04,-0.05187555908163743,-0.05211556368931308,-1.1436198092400467,-0.36362332750514376,-0.5508274418716513,2.038538296592532,2.038769438861043,-0.24393322246917878,-1.2647670639835915,-0.03355219113872124,-1.1627471573613928,-0.4649529806681947,-0.5043755063760235,-0.7097086584496187,-1.1849617553824108,2.4331985898404818,0.5061347833179086,-1.0991881361346933,6,1,7,Καλοκαίρι,185
2010-07-05,-0.7565887360352801,-0.756822264290679,-0.5394071309164958,-0.4320655388490813,-0.7777722394015435,1.114088878546928,1.1141087787939676,0.17049539212933723,-0.8486252219186514,-0.745035820146105,-0.5678475312725477,-0.4769260169201341,-0.48855733163253406,-0.6259491420715928,-0.6447953748510453,0.04084339385551222,-1.3885392149026194,-0.24139944129413307,0,0,7,Καλοκαίρι,186
2010-07-06,-0.9361427236723426,-0.9363746018168668,-1.7431577279634156,-0.5233218206409984,-1.2427403680058748,0.2844005174785259,0.28423082915191034,-0.14852973696385896,-1.2894211042392332,-0.9333673598257882,-1.6494832150704473,-1.006890411019136,-0.5201936811195128,-0.21828415413044167,-0.7437563085475187,-0.8698200277477759,-0.47941668470785437,-0.718962978405034,1,0,7,Καλοκαίρι,187
2010-07-07,-1.2205318068156448,-1.220761071409087,-0.9577981151328038,-0.5233218206409984,-1.0626575352782457,0.6287030177977136,0.6286120045773242,-0.08610380969076653,-1.0856451085550922,-1.1987983784361735,-0.9734609126967603,-0.4529799444162553,-0.5254664060340093,-0.9310352286257313,-1.04534889651499,-0.6510819398160645,-1.3584543681143542,-0.607079687188031,2,0,7,Καλοκαίρι,188
2010-07-08,-0.5926445262898903,-0.5928795612014591,-0.13153435580059758,-0.5461358910889778,-0.45844205182464426,1.374611902448851,1.3746913337087665,-0.25875921052398393,-1.2191394128951234,-0.5726863599530985,-0.13519325775338806,-0.4668434600763956,-0.24265661516556275,-0.21616366004492202,-0.6700435264678948,-0.04423041404686175,-0.9806839401555684,-0.07332677069313483,3,0,7,Καλοκαίρι,189
2010-07-09,-0.8072897731899225,-0.8075228355000429,-1.729133449162869,-0.47769367974503985,-1.3586575158788285,2.7159620515698806,2.71634798907175,-0.020107971812571037,-1.2580591473694172,-0.7497742256220543,-1.6224423229754998,-1.006890411019136,-0.5901771208937385,-1.0386503034658532,-1.139313762170236,0.4660380507450342,-0.9461828728310899,-0.5606233059666498,4,0,7,Καλοκαίρι,190
2010-07-10,-0.689267622398574,-0.6895017693386546,-0.8444351948283851,-0.5461358910889778,-0.6781944356086784,2.0612202520763283,2.0614565773024287,-0.3768207693279628,-0.7468275463063635,-0.641594019247413,-0.8652973443169705,-0.435335469939713,-0.2953838643105274,-0.09370512660616269,-1.0671893788024254,-0.3845505574595497,-0.8935029214466171,0.2033120778597825,5,1,7,Καλοκαίρι,191
2010-07-11,-0.6243492912646731,-0.624584034807734,-0.4202007611118496,-0.5005077501930192,-0.634855986652048,2.487345510822102,2.487679208126437,-0.5178322382291662,-1.3374150491683665,-0.5619245576856878,-0.4326430707978103,-0.4725148983009985,-0.6050366183800467,-0.3958755337927117,-0.6768219256217967,0.5265861884043954,-0.7839470846765183,-0.6896212220804667,6,1,7,Καλοκαίρι,192
2010-07-12,-0.7639266942181229,-0.7641601550372884,-0.9309182474317561,-0.36362332750514376,-0.8631881657315954,2.1536651938808884,2.1539226433091363,-0.30052920067427347,-1.1310233863412598,-0.7069679524240708,-0.9193791285068652,0.07950508889368113,-0.5801110096933362,-0.7502631078351818,-0.5745364364819928,0.060797748212701494,-1.0228950362071652,-0.6300055586150682,0,0,7,Καλοκαίρι,193
2010-07-13,-0.3110537043739222,-0.31129132712040075,-0.1958123003031032,-0.36362332750514376,-0.2584352648259339,2.1898045771781356,2.1900702846638107,-0.16558861587242607,-1.0990276959178427,-0.2193940601446009,-0.2163159340382307,0.4254628205944564,0.4648472006341441,-0.36592355483474676,-0.19110437535120084,-0.12712443916989233,-0.46605263491418275,-0.15340776334083756,1,0,7,Καλοκαίρι,194
2010-07-14,-0.26559359115693537,-0.2658316316843171,0.3219173254170769,0.024215870110503808,-0.025155154502601734,1.406278787481687,1.4063654548073925,-0.2402920493900329,-0.740430766777494,-0.2077488263477761,0.2974610157657716,-0.33640038091052954,-0.6031192638656844,-0.45047825649484247,-0.6360222424311454,1.3503946081770468,-1.088634832170226,-0.13167437313821015,2,0,7,Καλοκαίρι,195
2010-07-15,0.11051664592127627,0.11027514892043838,-0.39448958331084716,-0.2951811161612059,-0.38757556107465035,0.2850394458020134,0.2848699034742031,-0.228079018717292,-0.9567420735468288,0.09952472197395851,-0.4326430707978103,-0.30867334959024884,0.1547151079360341,-0.28401947078155054,-0.9651347615684085,2.2290712744811696,-0.13570675100342586,-0.23728454129440854,3,0,7,Καλοκαίρι,196
2010-07-16,-1.2450116075288786,-1.245240647151626,-1.7384829683632335,-0.6145781024329156,-1.5141839099494978,0.372971956321945,0.3728225070797192,0.15670780012506624,-1.193980265213673,-1.2332522080833306,-1.6765241071653947,-1.006890411019136,-0.617499422723402,-1.436773068022166,-1.3776566828283432,-0.18017412406831232,-1.4252326577427004,-0.6307781520844045,4,0,7,Καλοκαίρι,197
2010-07-17,-1.2677832060202008,-1.2680120363707243,-1.5105884378543506,-0.5917640319849363,-1.44270748207386,0.06592696386610689,0.06570735307299197,0.17129964005082407,-1.5112669535372405,-1.2696335247037556,-1.4601969704058149,-1.006890411019136,-0.6304415656953479,-0.8430347240766661,-1.2384224538864126,-0.09590994976969477,-1.0528330253053901,-1.169872040823841,5,1,7,Καλοκαίρι,198
2010-07-18,-1.2583349201896652,-1.2585638373704475,-1.5923967308575393,-0.5917640319849363,-1.359516189240422,-0.16209058157840245,-0.16236229569517208,0.3012789992778924,-1.658231406381214,-1.2734081866930713,-1.5413196466906574,-1.006890411019136,-0.6510531267247431,-1.41318257132076,-0.6800541323028124,-0.18572945618023914,-1.5640866036758483,-1.1839046895984122,6,1,7,Καλοκαίρι,199
2010-07-19,-1.2764139475966694,-1.2766426986302104,-1.6812171632610011,-0.6373921728808949,-1.409063822710309,0.28851361856097485,0.2883448701016686,0.4964261943036644,-1.14349376411884,-1.2864990357198467,-1.5954014308805524,-1.006890411019136,-0.6266068566666232,-0.8401190447090766,-0.9130685293753592,-0.4870999953014596,-1.482297360158378,-0.8799899324758915,0,0,7,Καλοκαίρι,200
2010-07-20,-1.1855768049283526,-1.1858063907601561,-1.5631794833564003,-0.5917640319849363,-1.4268963195285491,0.8068841540102184,0.806833856206667,0.3984165383185775,-1.2350009025522921,-1.1861894011527148,-1.568360538785605,-1.001218972794533,-0.6261275180380326,-1.0858312968686652,-0.8401961210327995,-0.34751916201390437,-1.125747868410422,-1.0962657173593784,1,0,7,Καλοκαίρι,201
2010-07-21,-0.8393800468373549,-0.8396128142361222,-0.9484485959324394,-0.6373921728808949,-0.5373803819700402,1.3217405836802818,1.3218079335390565,0.43351161006561395,-1.161804339389743,-0.8182000131730521,-0.9193791285068652,0.2723339885301788,-0.609350666037362,-0.82076953617871,-1.0969072105153082,0.7246350237847389,-1.47225858806062,-0.43346449822005656,2,0,7,Καλοκαίρι,202
2010-07-22,-0.6727472464352986,-0.6729815451985294,-1.1728370567411857,0.41205506772615136,-0.6828640197232289,2.660255488365836,2.6606286965968655,0.1740245813206718,-1.2404883338791022,-0.6468946084238988,-1.18978804945634,-1.006890411019136,0.14129362633549766,-0.9729149868147442,-1.299511160157612,2.176058957287538,-1.4623771634879053,-0.81462180676598,3,0,7,Καλοκαίρι,203
2010-07-23,-0.6532857051677589,-0.6535201827836083,-0.9881840525339882,0.3892409972781721,-1.0267223317820866,2.1410463594920155,2.141300925443858,-0.4645855963047075,-1.211200322789633,-0.6340446952687819,-1.0005018047917076,-0.44163706796704955,0.11972338804892123,-0.2596337887980747,-0.5153778193431716,0.7387849279980767,-1.2279398410084976,-0.6971708039166963,4,0,7,Καλοκαίρι,204
2010-07-24,-1.0761654556097147,-1.0763960469377463,-1.279187837645331,0.41205506772615136,-1.4028478873275927,2.152507136294568,2.1527643210999816,-0.2623053669710681,-1.2261074175255984,-1.0603405641897878,-1.2709107257411825,-1.006890411019136,0.11493000176301535,-1.4267007211159477,-0.7499252058701432,0.02894800783109511,-1.4583385770117956,-0.8894374069650552,5,1,7,Καλοκαίρι,205
2010-07-25,-0.7293040273934595,-0.7295378063968089,0.33009815471739595,0.3892409972781721,-0.5959258274156582,1.599674404397232,1.599805263736328,-0.270802568639451,-0.6809606068592653,-0.7235122156112838,0.24337923157587682,-1.006890411019136,0.8991279981372161,-0.4573698622727813,-1.171534245341848,0.5753510431537069,-0.6643314961386562,-0.6335997977985013,6,1,7,Καλοκαίρι,206
2010-07-26,-1.1385081900082423,-1.1387382084031672,-1.0770044849374503,-0.568949961536957,-0.8484745376861516,-0.0037561564142200854,-0.003991690202042473,0.05080837022662112,-1.124431102711332,-1.1342275648317106,-1.08162448107655,-1.006890411019136,0.18683079605160344,-1.359109972140009,-1.2988554839451771,0.21709440144242154,-0.9330391095724792,-1.0951824069512879,0,0,7,Καλοκαίρι,207
2010-07-27,-1.0251653168987063,-1.025396376920776,-1.0396064081359926,-0.6373921728808949,-1.0300855418727204,-0.06625133305531644,-0.06650114735128579,-0.5881275787087257,-0.24407163893412717,-1.0367288487672603,-1.0545835889816026,-0.435335469939713,-0.6390696610099784,-1.3869414570124543,-1.3817754376275804,0.8587477162715412,-1.3308346325517662,-0.8475158134984727,1,0,7,Καλοκαίρι,208
2010-07-28,-1.1742275625395806,-1.1744572526715367,-0.6667943300214612,-0.6373921728808949,-0.9550417126326558,0.09619619319131538,0.0959834990916033,-0.25771742102230816,-0.8644847316641334,-1.177515709773011,-0.6760110996523377,-0.5021324090294802,-0.6290035498095761,-0.5413944404114971,-1.3285086715244396,0.003500600869960995,-0.7571140867391467,-1.1553103334778767,2,0,7,Καλοκαίρι,209
2010-07-29,-1.6952458569758067,-1.6954707589214089,-1.8635327876681076,-0.6373921728808949,-1.7858450663856802,-0.015616263418952468,-0.01585450730959876,-0.2194664397099423,-1.0919099196523305,-1.694323154480372,-1.8387694597350799,-1.006890411019136,-0.6323589202097102,-1.3561942927724195,-1.288752529347945,-1.066149948707837,-1.5391522658739978,-1.1607940675591422,3,0,7,Καλοκαίρι,210
2010-07-30,-1.6916632850006688,-1.6918882198703016,-1.9324854917707952,-0.6373921728808949,-1.766533175426619,-0.10370850601975555,-0.10396687949568784,-0.383387097294574,-1.4566038670262214,-1.6911909881488123,-1.8658103518300273,-1.006890411019136,-0.633796936095482,-1.3750136777814064,-1.560950506270635,-1.0885207479746983,-1.4632478197931444,-0.9499012436957033,4,0,7,Καλοκαίρι,211
2010-07-31,-1.6860867026497588,-1.686311688768485,-1.9406663210711141,-0.6373921728808949,-1.8065849255082096,0.0735142377075178,0.07329636065021577,-0.563324844286097,-1.4687783511813433,-1.67914419456589,-1.9198921360199221,-1.006890411019136,-0.6270861952952138,-1.3259772520537647,-1.5402551486359022,-0.7318833734709256,-1.8181294277756417,-0.9109692510452472,5,1,7,Καλοκαίρι,212
2010-08-01,-1.6843452669215837,-1.684570269044199,-1.9114490735699752,-0.6373921728808949,-1.7978114323475967,0.12862180560829284,0.12841652094795103,-0.5044654341669382,-1.8518671419860846,-1.6764938999776473,-1.8928512439249745,-1.006890411019136,-0.622292809009308,-1.3283628078999743,-1.537835611063256,-0.7306502392128968,-1.806758446632518,-0.9187035834937092,6,1,8,Καλοκαίρι,213
2010-08-02,-1.6946177437074388,-1.6948426514254356,-1.9348228715708864,-0.6373921728808949,-1.7823325988506404,0.10374353401250815,0.10353256452368355,0.031126353582578925,-1.2944657671565254,-1.6878981979028136,-1.9198921360199221,-1.006890411019136,-0.6328382588383008,-1.347447254669651,-1.536219507722748,-0.7673577812170398,-1.792974803438731,-0.9324171175744242,0,0,8,Καλοκαίρι,214
2010-08-03,-1.5853958253744993,-1.5856217368478431,-1.927810732170613,-0.5917640319849363,-1.783733842480221,-0.01861123993529903,-0.018850168195345296,0.3264448329731293,-1.803211268743637,-1.5998762927902621,-1.9469330281148696,-1.006890411019136,-0.637152306495616,-1.3726281219351968,-1.4942562301269313,-0.770185270879388,-1.7044510858494106,-0.7635466602387854,1,0,8,Καλοκαίρι,215
2010-08-04,-1.7047971666757575,-1.7050219808443057,-1.9231359725704307,-0.5917640319849363,-1.7878922241103459,0.027631197477090176,0.027402835880580206,0.2757466728589613,-1.662181042895154,-1.7044424610900264,-1.9198921360199221,-1.006890411019136,-0.6347556133526632,-1.3673268867213977,-1.547522996230072,-0.7727262748050227,-1.805489176597169,-0.934222634921242,2,0,8,Καλοκαίρι,216
2010-08-05,-1.7212145187696177,-1.7214391820618105,-2.008450335273756,-0.5917640319849363,-1.821922727837945,-0.08721616866974125,-0.08747077355151073,0.501231321125736,-1.744792022430465,-1.7262070014965059,-2.0010148123047644,-1.006890411019136,-0.641945692781522,-1.394628248072463,-1.5698252223290814,-0.7397305914765617,-1.8462736550883738,-0.9450221479817439,3,0,8,Καλοκαίρι,217
2010-08-06,-1.735720944253363,-1.7359454742307197,-2.1241506353782658,-0.6145781024329156,-1.8379098991969538,-0.2688315446209899,-0.26912764966317626,0.05843345495061599,-1.8683006731539586,-1.7441165679564505,-2.082137488589607,-1.006890411019136,-0.6467390790674279,-1.412122324278,-1.5722262901492645,-0.772140847429999,-1.8483401525839416,-0.9559896161442755,4,0,8,Καλοκαίρι,218
2010-08-07,-1.73118457064848,-1.7314091423153564,-1.9652088089720707,-0.5917640319849363,-1.8157565652848804,-0.2001068168258933,-0.2003872178715806,0.24012222273323994,-1.5791847858013865,-1.7357641244056243,-1.9739739202098172,-1.006890411019136,-0.6405076768957502,-1.406556027303511,-1.5660112184454826,-0.7693507254724394,-1.8537948667854403,-0.9476926341040143,5,1,8,Καλοκαίρι,219
2010-08-08,-1.729549482140347,-1.7297740688337748,-1.967546188772162,-0.6145781024329156,-1.8174437561352623,-0.1987890271587008,-0.1990691270818523,-0.048470436486877995,-0.46708156291565833,-1.7326319580740643,-1.9469330281148696,-1.006890411019136,-0.6376316451242067,-1.4092066449104106,-1.559583744588377,-0.7818564506750725,-1.8335075258898665,-0.9572156883890913,6,1,8,Καλοκαίρι,220
2010-08-09,-1.7185757783723452,-1.7188004659147058,-1.9991008160733919,-0.6145781024329156,-1.821846165692535,-0.13090289278818176,-0.13116748033826592,0.11513123669006943,-1.202614021772223,-1.7239582666943607,-2.0010148123047644,-1.006890411019136,-0.6429043700387032,-1.3869414570124543,-1.555086359863649,-0.7740590562758212,-1.8344725907101318,-0.938060409002618,0,0,8,Καλοκαίρι,221
2010-08-10,-1.7024674978867298,-1.7026923334650603,-1.9032682442696565,-0.6145781024329156,-1.761942470744676,0.07507162549601801,0.07485410431080376,0.5477894708423336,-1.2072755725801656,-1.7086989948226592,-1.8928512439249745,-1.006890411019136,-0.6381109837527973,-1.3607003427041489,-1.5602394208008117,-0.7460955571922443,-1.8310738841691983,-0.914244375534824,1,0,8,Καλοκαίρι,222
2010-08-11,-1.7070470750497542,-1.7072718685415227,-1.9628714291719795,-0.6373921728808949,-1.7871772138992248,-0.03961600856994197,-0.03985973654071378,-0.14209575359195029,-1.3354463500462386,-1.7047637089189045,-1.9469330281148696,-1.006890411019136,-0.6299622270667573,-1.3667967632000178,-1.5638687271597806,-0.7545282025729044,-1.8090976798381606,-0.9344241810436776,2,0,8,Καλοκαίρι,223
2010-08-12,-1.7274923281026746,-1.72771693370146,-1.935991561470932,-0.6145781024329156,-1.809756186727238,-0.17870271798907061,-0.17897822807477903,-0.018923657362781916,-1.326768790468234,-1.7324713341596256,-1.9198921360199221,-1.006890411019136,-0.6433837086672938,-1.4028451626538516,-1.5583000967922018,-0.8001915378247495,-1.8285353440985006,-0.9448038063491055,3,0,8,Καλοκαίρι,224
2010-08-13,-1.719855268363466,-1.7200799441472443,-1.9733896382723894,-0.6145781024329156,-1.8131586378288778,-0.24978349397702637,-0.2500752464298285,0.0769650916563405,-1.6085531669791084,-1.7262070014965059,-1.9469330281148696,-1.006890411019136,-0.6462597404388373,-1.3723630601745067,-1.5676088520335276,-0.7339385972343063,-1.82955285809378,-0.9608939051235391,4,0,8,Καλοκαίρι,225
2010-08-14,-1.6866616423081067,-1.6868866231431061,-1.967546188772162,-0.5917640319849363,-1.705622752446686,-0.3501751068049597,-0.3504897993200505,0.16234092902662967,-1.6787657234064772,-1.6979371925552487,-1.9469330281148696,-1.006890411019136,-0.6443423859244749,-1.2732299616764635,-1.569160311240415,-0.5923399078881589,-1.7012726658435375,-1.0737681314425167,5,1,8,Καλοκαίρι,226
2010-08-15,-0.8529725508988708,-0.8532051933817889,-0.3337177085084783,-0.5917640319849363,-0.4308823543051279,0.5734756508362853,0.5733720178441591,0.4168090435273302,-0.7886455525348564,-0.8433376557827499,-0.37856128660791555,-1.006890411019136,1.2006319955206957,-1.0582648737569098,-0.42028629878768575,-0.554772908673875,-1.5382081807237384,-0.16772593578885886,6,1,8,Καλοκαίρι,227
2010-08-16,-0.7304339666063975,-0.7306677352255443,-1.232440241643509,-0.47769367974503985,-0.8409329653351895,0.139124189925614,0.13892130512063547,0.11889118055932364,-0.764839484262931,-0.6952424066700266,-1.2168289415512874,-0.04274591283664746,-0.6678299787254137,-0.5159485113852614,-0.6217820632822126,-0.2816025307665599,-0.583696134471503,-0.6231697859624645,0,0,8,Καλοκαίρι,228
