DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2010-01-08,1797.208,1.248061111111111,5.454,0.242,0.8740690091840574,159.78,0.11095833333333334,244.4048125,3.153266696820237,5.151388888888889,22.4,0.0,994.0,12531.0,461.218,183.83,637.16,515.0,4,0,1,Χειμώνας,8
2010-01-09,2336.9,1.6228472222222223,8.154,0.246,1.4835480165585961,199.4,0.13847222222222222,243.8697361111111,3.090710880277166,6.733472222222223,34.6,2781.0,4855.0,14734.0,808.42,383.62399999999997,575.302,569.554,5,1,1,Χειμώνας,9
2010-01-10,2508.466,1.7419902777777776,7.35,0.238,1.4442775658398381,227.17000000000002,0.15775694444444446,243.84061805555555,2.5407088566077736,7.226388888888889,31.2,3564.0,2032.0,14108.0,525.82,337.496,459.364,1185.786,6,1,1,Χειμώνας,10
2010-01-11,1518.684,1.0546416666666667,5.36,0.246,0.905890917156891,156.206,0.10847638888888889,246.0691111111111,3.1610977349112996,4.335138888888889,22.0,1251.0,340.0,10279.0,499.98,267.774,556.608,194.322,0,0,1,Χειμώνας,11
2010-01-12,2199.5990803199998,1.5274993613333332,6.46,0.246,0.9345080217703602,193.588,0.13443611111111112,244.90206115333334,1.9685389430669042,6.2458951111111105,27.0,1551.82208,4488.82208,19067.30976,402.860544,320.51937599999997,682.41,793.8091603199999,1,0,1,Χειμώνας,12
2010-01-13,2502.09792,1.737568,1.78177408,1.6933619199999999,0.02554899494912324,161.28,0.112,245.24292,0.3020636381970959,7.0040000000000004,7.23424,1716.48,1716.48,16306.56,424.094208,826.954752,621.543168,629.505792,2,0,1,Χειμώνας,13
2010-01-14,2693.3729996800002,1.8703979164444446,5.886,0.24,0.5329949007390448,198.166,0.13761527777777777,244.15597717999998,1.0581646708040835,7.6789937777777775,24.4,2307.69792,501.69791999999984,5861.130239999999,557.46400768,821.15904,653.3936640000001,661.3562880000001,3,0,1,Χειμώνας,14
2010-01-15,2196.76,1.525527777777778,9.098,0.238,1.3875600031197723,218.29,0.15159027777777778,243.72576388888888,2.7599103327784413,6.335,38.6,1957.0,2952.0,13546.0,847.766,233.686,595.972,519.336,4,0,1,Χειμώνας,15
2010-01-16,2150.112,1.4931333333333334,6.634,0.244,1.11535840240238,242.518,0.1684152777777778,243.0452361111111,2.853129332990881,6.219722222222222,28.0,2605.0,2415.0,13652.0,464.644,286.222,733.802,665.444,5,1,1,Χειμώνας,16
2010-01-17,1906.556,1.3239972222222223,5.12,0.244,0.9872325390520864,188.986,0.13124027777777778,242.54300694444444,3.9414061367622693,5.521527777777778,21.6,1992.0,298.0,15044.0,621.462,349.868,299.53,635.696,6,1,1,Χειμώνας,17
2010-01-18,1881.098,1.3063180555555556,4.906,0.24,0.80876046095491,191.772,0.133175,243.63636805555555,3.12414463678571,5.4215277777777775,20.8,617.0,295.0,12981.0,479.51,405.96,642.538,353.09,0,0,1,Χειμώνας,18
2010-01-19,2433.508,1.689936111111111,6.674,0.244,1.193834257746977,161.754,0.11232916666666666,243.02311111111112,3.0020806153403194,7.004583333333334,28.2,2044.0,653.0,19311.0,795.85,252.214,700.998,684.446,1,0,1,Χειμώνας,19
2010-01-20,2351.728,1.6331444444444445,6.01,0.26,1.2502635835939246,199.86,0.13879166666666667,242.76043750000002,3.141109897145481,6.810694444444445,25.8,2317.0,3341.0,14563.0,661.88,385.306,762.484,542.058,2,0,1,Χειμώνας,20
2010-01-21,2137.8559999999998,1.484622222222222,5.348,0.238,1.0589672163553605,185.42,0.12876388888888887,242.95125,3.0897450760804106,6.161944444444445,22.6,894.0,449.0,16451.0,652.864,371.792,669.496,443.704,3,0,1,Χειμώνας,21
2010-01-22,1790.626,1.2434902777777777,5.228,0.236,0.7798824940729375,156.858,0.10892916666666667,241.8501736111111,2.359131130706297,5.183194444444444,22.0,699.0,352.0,14512.0,369.806,489.288,586.032,345.5,4,0,1,Χειμώνας,22
2010-01-23,2611.502,1.8135430555555556,7.042,0.234,1.400901780285093,260.606,0.1809763888888889,240.82776388888888,3.5023513594408073,7.66875,30.0,3154.0,4086.0,16039.0,882.294,455.762,756.942,516.504,5,1,1,Χειμώνας,23
2010-01-24,2269.42,1.575986111111111,9.122,0.258,1.3833795862754268,175.238,0.12169305555555555,241.74617361111112,4.116769618203744,6.605138888888889,39.4,3496.0,2760.0,11046.0,418.838,268.234,609.964,972.384,6,1,1,Χειμώνας,24
2010-01-25,1930.51,1.3406319444444443,6.048,0.256,1.0692289197950218,147.674,0.1025513888888889,242.8986111111111,2.912933062850319,5.55,25.4,1368.0,455.0,16136.0,651.436,435.788,575.822,267.464,0,0,1,Χειμώνας,25
2010-01-26,2067.564,1.4358083333333331,4.666,0.256,0.7772285839995609,130.93,0.09092361111111112,243.33947916666665,2.8398360890673278,5.903472222222222,19.2,526.0,395.0,16243.0,441.97,552.364,610.834,462.396,1,0,1,Χειμώνας,26
2010-01-27,2760.902,1.9172930555555556,7.078,0.27,1.271434038586241,148.762,0.10330694444444445,241.98610416666665,3.255409529577484,7.990138888888889,30.0,2044.0,6403.0,18154.0,809.572,649.734,633.836,667.76,2,0,1,Χειμώνας,27
2010-01-28,2110.234,1.4654402777777777,5.166,0.264,1.03444927046454,158.52,0.11008333333333334,243.2490347222222,3.040253175865319,6.0633333333333335,21.8,2032.0,504.0,14987.0,631.158,621.6,617.956,239.52,3,0,1,Χειμώνας,28
2010-01-29,2092.99,1.4534652777777777,5.964,0.234,1.0138957899472474,147.674,0.1025513888888889,243.63280555555554,2.7844064529150803,5.978611111111111,25.2,1488.0,851.0,18061.0,178.87800000000001,430.77,867.97,615.372,4,0,1,Χειμώνας,29
2010-01-30,2842.728,1.9741166666666667,8.006,0.238,1.5574798919724573,235.996,0.16388611111111112,242.07939583333334,3.1222480112514273,8.307222222222222,34.2,3240.0,7544.0,17891.0,886.456,353.398,777.384,825.49,5,1,1,Χειμώνας,30
2010-01-31,1799.196,1.2494416666666666,4.89,0.24,1.0077647339184936,171.516,0.11910833333333333,243.40263888888887,3.132673136698435,5.202222222222222,20.4,1715.0,1380.0,12569.0,621.71,305.8,293.166,578.52,6,1,1,Χειμώνας,31
2010-02-01,1693.778,1.1762347222222223,4.3,0.226,0.928380528075038,124.784,0.08665555555555556,243.63174305555557,3.317281651787063,4.857777777777778,18.0,1111.0,367.0,14623.0,486.126,433.73199999999997,547.414,226.506,0,0,2,Χειμώνας,32
2010-02-02,2157.432,1.4982166666666665,5.124,0.228,0.8195395800570315,131.168,0.0910888888888889,243.33281944444445,2.7003425712534024,6.148333333333333,21.8,0.0,382.0,21536.0,597.58,447.402,646.59,465.86,1,0,2,Χειμώνας,33
2010-02-03,2903.014,2.0159819444444445,7.388,0.252,1.3174980952868487,183.692,0.1275638888888889,242.3880763888889,3.2703341080563226,8.37,31.8,2234.0,8423.0,21130.0,704.434,618.06,689.11,891.41,2,0,2,Χειμώνας,34
2010-02-04,2316.27,1.6085208333333334,6.124,0.25,0.852928753714188,141.848,0.09850555555555557,242.10079166666668,2.6075357326965793,6.643888888888889,26.2,1074.0,532.0,23743.0,517.89,638.798,649.324,510.258,3,0,2,Χειμώνας,35
2010-02-05,2098.892,1.4575638888888887,4.482,0.238,0.8869036447873336,142.978,0.09929027777777778,241.94126388888887,3.1838195971267504,6.075416666666667,19.0,902.0,474.0,18008.0,517.436,587.296,548.446,445.714,4,0,2,Χειμώνας,36
2010-02-06,2712.986,1.8840180555555555,7.416,0.24,1.382981982160875,296.614,0.20598194444444443,241.09206944444446,2.7250683006601544,7.933194444444444,31.6,4324.0,2209.0,17857.0,795.838,552.366,658.548,706.234,5,1,2,Χειμώνας,37
2010-02-07,1625.708,1.1289638888888889,6.0,0.248,1.0220471866736422,162.466,0.11282361111111111,242.68447222222224,3.4620049261989676,4.726805555555556,26.6,2736.0,3837.0,5546.0,544.01,373.85,383.462,324.386,6,1,2,Χειμώνας,38
2010-02-08,2582.238,1.7932208333333333,5.154,0.244,1.131968865912273,139.75,0.09704861111111111,241.99677777777777,2.8139776512268915,7.4075,21.6,1161.0,431.0,19764.0,733.11,377.782,781.9879999999999,689.358,0,0,2,Χειμώνας,39
2010-02-09,2420.932,1.6812027777777776,5.348,0.288,0.9129681278631895,139.712,0.09702222222222222,243.1503680555556,2.7974216393501985,6.920138888888889,22.6,1214.0,410.0,19769.0,690.368,787.814,594.15,348.6,1,0,2,Χειμώνας,40
2010-02-10,1948.196,1.3529138888888887,4.846,0.242,0.8790246495314133,141.622,0.09834861111111112,242.4467638888889,3.076582031690689,5.615694444444444,20.6,1219.0,2976.0,12232.0,478.468,375.484,641.972,452.272,2,0,2,Χειμώνας,41
2010-02-11,1369.768,0.9512277777777778,3.54,0.246,0.7576181749531756,124.15,0.08621527777777778,244.51238194444446,2.648575466423731,3.9073611111111113,15.2,0.0,330.0,9916.0,404.764,197.016,511.798,256.19,3,0,2,Χειμώνας,42
2010-02-12,1892.998,1.3145819444444444,5.396,0.246,0.8855898072429094,132.282,0.09186250000000001,243.62629166666665,2.807489808595068,5.408055555555555,22.6,1241.0,312.0,15211.0,315.15,330.79,757.608,489.45,4,0,2,Χειμώνας,43
2010-02-13,2351.556,1.633025,8.724,0.244,1.2631654071402099,144.794,0.1005513888888889,242.88909027777777,2.9968282872674306,6.744027777777777,37.6,1838.0,5292.0,18710.0,379.202,303.652,675.18,993.522,5,1,2,Χειμώνας,44
2010-02-14,1688.35,1.1724652777777778,5.37,0.238,0.752085827953618,124.672,0.08657777777777778,243.14044444444443,4.330973993232899,4.832083333333333,23.0,1225.0,320.0,13191.0,466.688,381.57,232.322,607.77,6,1,2,Χειμώνας,45
2010-02-15,2097.132,1.4563416666666666,6.174,0.242,1.2884932109333223,131.27,0.09115972222222223,243.44677777777775,3.841233790319108,6.042361111111111,25.8,3468.0,332.0,16065.0,803.908,364.28,573.896,355.048,0,0,2,Χειμώνας,46
2010-02-16,1797.756,1.2484416666666667,6.014,0.33,0.9110863774329243,119.606,0.08305972222222222,243.75376388888887,3.114032531935669,5.148333333333333,26.0,1945.0,317.0,12820.0,407.3,217.042,670.086,503.32800000000003,1,0,2,Χειμώνας,47
2010-02-17,2054.56,1.4267777777777777,7.33,0.268,1.182393659669783,119.56,0.08302777777777778,242.34681944444444,3.3193019261012515,5.94125,30.8,2294.0,6636.0,10101.0,521.284,224.306,615.898,693.072,2,0,2,Χειμώνας,48
2010-02-18,1761.156,1.223025,5.154,0.246,0.8803796827244468,140.0,0.09722222222222222,243.58819444444444,2.8109662777348503,5.038194444444445,21.8,965.0,385.0,14884.0,453.384,207.158,567.6,533.014,3,0,2,Χειμώνας,49
2010-02-19,1953.572,1.3566472222222221,5.544,0.252,1.0276267364047076,135.15,0.09385416666666667,241.70740277777776,2.7301239877442347,5.654166666666667,23.6,2124.0,397.0,14543.0,502.992,432.316,685.222,333.042,4,0,2,Χειμώνας,50
2010-02-20,1983.728,1.377588888888889,5.288,0.252,1.0110552399048924,151.248,0.10503333333333333,241.78896527777778,2.8892331049709687,5.745555555555556,22.4,3748.0,382.0,14470.0,612.24,404.236,624.04,343.212,5,1,2,Χειμώνας,51
2010-02-21,2740.314,1.9029958333333332,8.38,0.27,1.615948547053222,167.458,0.11629027777777777,240.625375,3.454763356921605,8.038333333333334,35.8,5905.0,8142.0,17083.0,539.318,432.852,621.764,1146.38,6,1,2,Χειμώνας,52
2010-02-22,1474.036,1.0236361111111112,6.084,0.238,0.9992112251652956,160.624,0.11154444444444445,240.57949305555553,2.8109991608131666,4.315,25.8,1393.0,2167.0,10159.0,350.044,263.0,690.364,170.628,0,0,2,Χειμώνας,53
2010-02-23,1461.28,1.0147777777777778,6.758,0.24,1.0651251062345328,168.058,0.11670694444444443,241.98468055555557,2.433975327546402,4.254583333333334,29.2,0.0,3001.0,8806.0,440.726,346.32,508.384,165.85,1,0,2,Χειμώνας,54
2010-02-24,1914.278,1.3293597222222222,6.512,0.252,0.9488062027249397,150.12800000000001,0.10425555555555556,241.4657986111111,2.337565104889083,5.523055555555556,28.0,2260.0,1682.0,14315.0,438.488,237.58,687.508,550.702,2,0,2,Χειμώνας,55
2010-02-25,1880.204,1.3056972222222223,3.836,0.242,0.6410254185331673,130.87800000000001,0.09088750000000001,240.98316666666668,2.672617298541151,5.405833333333333,16.0,0.0,474.0,15120.0,394.368,346.114,515.898,623.824,3,0,2,Χειμώνας,56
2010-02-26,2120.156,1.4723305555555555,5.188,0.244,1.0533478138088304,139.31,0.09674305555555555,240.42563194444443,2.3687348547951377,6.139305555555556,21.6,1146.0,2454.0,14821.0,594.958,472.638,457.612,594.948,4,0,2,Χειμώνας,57
2010-02-27,1765.056,1.2257333333333333,4.752,0.242,0.951065033958574,152.39000000000001,0.1058263888888889,241.54445833333335,2.0950472018479687,5.150833333333333,20.8,3743.0,441.0,14358.0,395.25,207.71,452.89,709.206,5,1,2,Χειμώνας,58
2010-02-28,711.666,0.49421250000000005,1.712,0.236,0.3033751521745221,134.068,0.09310277777777778,242.56746527777779,2.2356000555208064,2.06125,7.0,0.0,487.0,2952.0,83.712,270.978,179.328,177.648,6,1,2,Χειμώνας,59
2010-03-01,1298.728,0.9018944444444444,4.682,0.238,0.7283404918735054,130.076,0.09033055555555555,241.82277777777776,1.8678694088410563,3.7577777777777777,20.2,1785.0,471.0,7115.0,256.498,311.226,252.9,478.104,0,0,3,Άνοιξη,60
2010-03-02,766.9060000000001,0.5325736111111111,2.978,0.246,0.38361885528128814,136.396,0.09471944444444444,241.75205555555556,2.205848205758812,2.2255555555555557,12.6,0.0,424.0,3605.0,89.144,293.904,214.6,169.258,1,0,3,Άνοιξη,61
2010-03-03,935.834,0.6498847222222222,2.128,0.258,0.4677348375876891,120.934,0.08398194444444444,241.2114375,1.874360845312307,2.7330555555555556,9.0,0.0,425.0,7221.0,134.11,224.614,431.624,145.486,2,0,3,Άνοιξη,62
2010-03-04,682.88,0.4742222222222222,1.586,0.262,0.29273941917546087,125.954,0.08746805555555555,242.9922916666667,1.983881756165451,2.0072222222222225,6.4,0.0,436.0,2928.0,125.572,184.834,187.43,185.044,3,0,3,Άνοιξη,63
2010-03-05,1133.726,0.7873097222222223,4.464,0.248,0.6836332392027168,135.416,0.09403888888888888,243.4863125,2.205897414819662,3.26625,18.4,1108.0,351.0,5918.0,228.088,325.34000000000003,162.528,417.77,4,0,3,Άνοιξη,64
2010-03-06,794.712,0.5518833333333333,2.662,0.242,0.43123030387790057,139.558,0.09691527777777777,243.03125694444446,2.410026142512962,2.3066666666666666,11.2,0.0,419.0,3970.0,116.332,188.134,288.12,202.126,5,1,3,Άνοιξη,65
2010-03-07,1372.472,0.9531055555555555,7.14,0.238,0.9114177212735841,133.948,0.09301944444444445,243.55174305555556,3.269013418710655,3.966666666666667,30.8,0.0,4674.0,3679.0,507.248,342.344,211.524,311.356,6,1,3,Άνοιξη,66
2010-03-08,2557.098,1.7757625,7.08,0.264,1.3637158131966551,252.338,0.17523472222222222,243.77458333333334,3.0032010429734846,7.424444444444445,30.2,4214.0,7645.0,15971.0,451.4,308.04,893.11,904.548,0,0,3,Άνοιξη,67
2010-03-09,1760.112,1.2223000000000002,4.216,0.264,0.9163090714300453,168.078,0.11672083333333333,243.52749999999997,2.9192470494375216,5.080694444444444,17.8,846.0,397.0,10893.0,473.986,255.924,641.258,388.944,1,0,3,Άνοιξη,68
2010-03-10,1822.632,1.2657166666666666,4.38,0.266,0.7463094747526858,130.298,0.09048472222222223,243.56579166666666,2.7944741583616737,5.196944444444445,18.4,1167.0,375.0,14916.0,305.428,264.712,627.168,625.324,2,0,3,Άνοιξη,69
2010-03-11,1951.09,1.3549236111111111,5.704,0.236,1.0604110468697017,152.388,0.105825,242.68144444444445,2.50209346615614,5.639444444444445,24.0,2071.0,320.0,15706.0,683.92,402.062,550.75,314.358,3,0,3,Άνοιξη,70
2010-03-12,1645.424,1.1426555555555555,6.226,0.244,0.8190959359544654,148.71,0.10327083333333334,243.0135347222222,2.5457472349390846,4.722222222222222,27.4,1691.0,411.0,14076.0,344.602,287.144,571.31,442.368,4,0,3,Άνοιξη,71
2010-03-13,2383.0099999999998,1.6548680555555555,6.21,0.242,1.2725726087053222,265.362,0.1842791666666667,241.99693750000003,2.414344869663352,6.905,25.6,2848.0,5534.0,17973.0,647.034,296.596,659.716,779.664,5,1,3,Άνοιξη,72
2010-03-14,1566.714,1.0879958333333333,6.154,0.244,0.8723298223459612,200.632,0.13932777777777777,241.9863125,2.3121846507558104,4.594861111111111,25.8,3464.0,918.0,7101.0,439.098,412.39,240.69,474.536,6,1,3,Άνοιξη,73
2010-03-15,1791.85,1.2443402777777777,5.578,0.248,0.8864772570213206,164.312,0.11410555555555556,242.29575,2.6656312807827165,5.178333333333334,23.6,778.0,436.0,15053.0,524.414,299.082,514.982,453.372,0,0,3,Άνοιξη,74
2010-03-16,1542.65,1.0712847222222224,3.45,0.236,0.6809383070041799,167.736,0.11648333333333333,241.5400763888889,2.430725817470993,4.460972222222223,14.4,0.0,457.0,10083.0,386.044,297.702,583.304,275.6,1,0,3,Άνοιξη,75
2010-03-17,2009.1299999999999,1.3952291666666665,5.504,0.244,0.9828877439195806,185.748,0.12899166666666667,241.64133333333334,2.2986744284188547,5.8277777777777775,23.2,1136.0,5851.0,13105.0,463.662,231.394,619.482,694.592,2,0,3,Άνοιξη,76
2010-03-18,1562.682,1.0851958333333334,5.28,0.24,0.8535999199462089,166.214,0.11542638888888888,241.5022638888889,2.4816567942727676,4.547361111111111,22.4,1147.0,570.0,10845.0,545.592,225.066,539.074,252.95,3,0,3,Άνοιξη,77
2010-03-19,1663.384,1.1551277777777778,4.292,0.238,0.6630864511942568,189.478,0.13158194444444446,241.42446527777776,2.0158631133868163,4.8059722222222225,18.2,0.0,596.0,12591.0,407.178,351.056,492.712,412.438,4,0,3,Άνοιξη,78
2010-03-20,915.0094256055363,0.6354232122260669,2.036,0.238,0.22031929954994384,372.7502560553633,0.2588543444828912,242.66746931468668,0.7274951053078826,2.8052489427143406,8.6,0.0,1233.0,1819.01384083045,188.60939199209096,291.09009787444387,193.18279782501236,242.12713791398912,5,1,3,Άνοιξη,79
2010-03-21,1761.8025743944636,1.2234740099961552,5.502,0.276,0.8415475610261748,375.5377439446367,0.2607900999615533,241.60178068531334,1.6618306864440058,5.200167723952326,23.4,1670.0,3626.0,3845.9861591695503,481.976,432.63581809194267,388.9601581809194,458.2305981216016,6,1,3,Άνοιξη,80
2010-03-22,1618.59,1.1240208333333332,3.69,0.236,0.7187992435921192,171.556,0.11913611111111112,241.35879166666666,2.3774618852119493,4.687083333333333,15.6,1142.0,557.0,13859.0,373.662,258.46,527.67,458.798,0,0,3,Άνοιξη,81
2010-03-23,1822.162,1.265390277777778,5.308,0.238,0.953283746731117,186.63400000000001,0.12960694444444446,241.1662986111111,2.3764848650533175,5.370416666666666,22.2,2892.0,1153.0,13107.0,478.262,303.71,542.944,497.246,1,0,3,Άνοιξη,82
2010-03-24,1994.752,1.3852444444444445,5.888,0.238,1.050108426168416,209.558,0.14552638888888889,240.72467361111114,1.9960981129640019,5.801944444444444,24.8,1075.0,5832.0,12817.0,386.038,266.076,698.482,644.156,2,0,3,Άνοιξη,83
2010-03-25,1679.884,1.166586111111111,4.3,0.232,0.7572255167373907,186.758,0.12969305555555558,242.26515277777779,1.8624362097623022,4.843194444444444,18.2,0.0,611.0,13797.0,416.98,349.07,621.652,292.182,3,0,3,Άνοιξη,84
2010-03-26,1651.284,1.146725,4.052,0.236,0.842815214930542,205.882,0.14297361111111112,241.50402777777776,2.1763210886291393,4.79875,17.0,1078.0,682.0,12547.0,423.644,285.154,589.04,353.44599999999997,4,0,3,Άνοιξη,85
2010-03-27,1847.97,1.2833125,6.896,0.238,0.9870731752778127,195.092,0.13548055555555558,240.41256944444442,2.702460836856605,5.393472222222223,29.6,1067.0,3080.0,12483.0,424.504,339.314,476.548,607.604,5,1,3,Άνοιξη,86
2010-03-28,1798.214,1.2487597222222222,6.152,0.234,1.1926372284256213,260.428,0.18085277777777778,241.37355555555555,2.9233248317564087,5.323888888888889,25.8,1083.0,7895.0,7118.0,554.374,493.212,346.678,403.95,6,1,3,Άνοιξη,87
2010-03-29,1622.738,1.126901388888889,4.196,0.242,0.6302952582530259,207.082,0.14380694444444445,241.52158333333335,2.6786569231135386,4.726388888888889,18.2,0.0,636.0,15420.0,318.794,257.468,517.938,528.538,0,0,3,Άνοιξη,88
2010-03-30,1906.454,1.3239263888888888,4.878,0.35,0.9091980002242033,280.718,0.19494305555555558,241.08461805555555,2.3937551354135747,5.636527777777778,20.8,1760.0,571.0,13765.0,381.432,376.716,658.266,490.04,1,0,3,Άνοιξη,89
2010-03-31,1923.802,1.3359736111111111,5.848,0.23,1.039579955733185,201.578,0.13998472222222222,240.1941736111111,3.537856798587058,5.662916666666667,24.8,1067.0,6313.0,12041.0,470.086,240.918,641.744,571.054,2,0,3,Άνοιξη,90
2010-04-01,1687.44,1.1718333333333333,5.066,0.236,0.8914225655714617,144.464,0.10032222222222222,241.75415972222223,2.2839605067581186,4.879027777777778,21.6,1780.0,517.0,14393.0,481.368,388.836,514.758,302.478,3,0,4,Άνοιξη,91
2010-04-02,1648.622,1.1448763888888889,4.398,0.226,0.7300087798253622,152.906,0.10618472222222222,242.77352083333332,2.73800887481991,4.733472222222222,18.0,0.0,483.0,13074.0,372.642,235.08,580.072,460.828,4,0,4,Άνοιξη,92
2010-04-03,1805.278,1.2536652777777777,4.446,0.232,0.8028035009876187,206.65,0.14350694444444445,243.24993055555558,1.879872246087236,5.170972222222222,18.4,1778.0,648.0,17694.0,347.094,213.988,672.772,571.424,5,1,4,Άνοιξη,93
2010-04-04,1690.388,1.1738805555555556,4.372,0.232,0.9330283077753782,238.976,0.16595555555555555,241.74743055555555,3.1006045828276827,4.925694444444445,18.8,1097.0,831.0,12687.0,336.728,249.012,324.74,779.908,6,1,4,Άνοιξη,94
2010-04-05,1118.82,0.7769583333333333,7.15,0.222,0.8460492683580723,165.42,0.11487499999999999,243.6551458333333,2.291454889439696,3.26875,30.4,1755.0,1436.0,5503.0,316.484,207.148,410.874,184.314,0,0,4,Άνοιξη,95
2010-04-06,1825.852,1.267952777777778,5.604,0.232,0.9023028082305369,170.614,0.11848194444444445,242.74411111111112,2.1737308186960633,5.258888888888889,23.6,1154.0,613.0,12476.0,437.248,334.04,538.192,516.372,1,0,4,Άνοιξη,96
2010-04-07,1596.982,1.1090152777777778,4.65,0.23,0.8763729630137618,184.526,0.12814305555555555,241.83122916666665,1.7926136233897318,4.645416666666667,19.4,1077.0,3440.0,11362.0,342.436,278.334,575.754,400.458,2,0,4,Άνοιξη,97
2010-04-08,1649.22,1.1452916666666666,6.57,0.25,0.8265978724494834,165.142,0.11468194444444445,241.99483333333333,2.0323225108351193,4.759027777777778,28.2,145.0,669.0,13322.0,455.626,317.28,535.136,341.178,3,0,4,Άνοιξη,98
2010-04-09,1233.35,0.8564930555555554,4.254,0.232,0.741926263796303,162.482,0.11283472222222223,242.58288194444444,2.031852494319659,3.570555555555556,18.0,1088.0,566.0,10595.0,116.098,219.192,589.062,308.998,4,0,4,Άνοιξη,99
2010-04-10,1190.208,0.8265333333333333,5.532,0.228,0.7033530486529076,179.52,0.12466666666666668,241.28286111111112,1.6606094170552486,3.48625,23.4,1044.0,960.0,8933.0,278.342,238.404,467.108,206.354,5,1,4,Άνοιξη,100
2010-04-11,1603.152,1.1133,8.32,0.226,1.3137987186952613,175.008,0.12153333333333334,241.4908333333333,2.8667067351251463,4.733750000000001,36.2,5499.0,554.0,8851.0,668.67,292.162,352.882,289.438,6,1,4,Άνοιξη,101
2010-04-12,1439.426,0.9996013888888888,3.708,0.226,0.7128779943885258,157.73,0.10953472222222221,242.00644444444447,2.113363613959019,4.164305555555556,15.4,660.0,611.0,11949.0,346.952,215.744,533.672,343.058,0,0,4,Άνοιξη,102
2010-04-13,1512.704,1.0504888888888888,3.772,0.228,0.7531489233742968,171.14,0.11884722222222222,241.735125,2.4446284917086594,4.392222222222222,16.0,1097.0,646.0,13033.0,313.324,220.584,601.412,377.384,1,0,4,Άνοιξη,103
2010-04-14,1660.364,1.1530305555555556,5.34,0.23,1.0022359209873064,179.198,0.12444305555555556,241.3756111111111,1.913928584970822,4.8469444444444445,22.4,1132.0,5871.0,9194.0,341.306,274.202,601.406,443.45,2,0,4,Άνοιξη,104
2010-04-15,1872.178,1.3001236111111112,5.544,0.228,0.8646040624752234,167.336,0.11620555555555556,240.8521875,1.8085546099548433,5.425416666666667,23.4,2526.0,658.0,15667.0,481.224,341.274,538.264,511.416,3,0,4,Άνοιξη,105
2010-04-16,1562.062,1.0847652777777776,5.11,0.244,0.847008205212284,170.38,0.11831944444444444,241.99183333333332,2.106550351876165,4.550694444444445,21.6,2837.0,592.0,12623.0,316.366,192.698,546.922,506.076,4,0,4,Άνοιξη,106
2010-04-17,1557.712,1.0817444444444444,5.92,0.246,0.9241926138313526,149.862,0.10407083333333333,241.30517361111112,1.70419915440821,4.548055555555555,24.8,553.0,3124.0,12571.0,174.922,233.35399999999998,662.428,487.008,5,1,4,Άνοιξη,107
2010-04-18,1476.106,1.0250736111111112,4.29,0.246,0.7829278739010498,148.232,0.10293888888888889,240.68122916666664,1.9138843351544652,4.280833333333333,18.2,1104.0,618.0,12550.0,415.854,299.694,332.59,427.968,6,1,4,Άνοιξη,108
2010-04-19,1708.594,1.186523611111111,5.84,0.242,0.9358586374534321,166.404,0.11555833333333333,241.25981944444445,2.256368294981109,4.962916666666667,24.6,1230.0,4255.0,13474.0,471.248,192.102,431.124,614.12,0,0,4,Άνοιξη,109
2010-04-20,1833.628,1.2733527777777778,4.484,0.242,0.769716565971608,175.902,0.12215416666666666,240.77724999999998,1.9035852772005464,5.33125,18.8,1388.0,719.0,16668.0,440.856,287.838,549.168,555.766,1,0,4,Άνοιξη,110
2010-04-21,1579.914,1.0971625,2.73,0.252,0.5986241359423551,158.406,0.11000416666666667,241.93004166666668,1.595366509571061,4.556111111111111,11.2,0.0,635.0,12902.0,290.068,392.992,470.28,426.574,2,0,4,Άνοιξη,111
2010-04-22,1460.904,1.0145166666666667,3.824,0.236,0.7293402806860942,186.65,0.12961805555555556,240.74602083333335,1.7509467903183467,4.2659722222222225,16.0,1062.0,653.0,12492.0,201.49,240.424,440.782,578.208,3,0,4,Άνοιξη,112
2010-04-23,1180.536,0.8198166666666667,4.758,0.234,0.6063856395478826,177.164,0.12303055555555555,241.61291666666665,1.4575143171549223,3.435277777777778,20.0,0.0,623.0,10981.0,135.664,173.048,509.628,362.196,4,0,4,Άνοιξη,113
2010-04-24,1518.418,1.0544569444444443,4.34,0.24,1.0325444661548018,306.838,0.21308194444444445,241.51611805555558,2.552818932685873,4.585416666666666,18.8,4445.0,1483.0,8223.0,605.652,463.51,131.424,317.832,5,1,4,Άνοιξη,114
2010-04-25,1542.742,1.071348611111111,4.356,0.25,0.8534196237504608,238.99,0.16596527777777778,240.66157638888888,2.4632199700767456,4.521527777777778,18.4,0.0,2350.0,7595.0,93.258,776.34,324.816,348.328,6,1,4,Άνοιξη,115
2010-04-26,1082.716,0.751886111111111,3.706,0.24,0.6462935460666748,166.42,0.11556944444444443,241.23138194444445,1.4730550833616616,3.169166666666667,15.4,1038.0,460.0,7635.0,291.49399999999997,318.92,202.60399999999998,269.698,0,0,4,Άνοιξη,116
